BorrowID,BookID,MemberID,BorrowDate,DueDate,ReturnDate
1601,14,834,2024-04-17,2024-05-01,2024-04-21
1602,100,676,2024-09-21,2024-10-05,2024-09-22
1603,3,173,2025-06-26,2025-07-10,2025-07-03
1604,3,254,2025-03-02,2025-03-16,2025-03-15
1605,34,330,2024-01-13,2024-01-27,
1606,99,505,2025-11-22,2025-12-06,
1607,87,237,2024-08-09,2024-08-23,2024-08-10
1608,35,250,2024-07-08,2024-07-22,2024-07-28
1609,29,278,2024-06-07,2024-06-21,2024-06-10
1610,73,880,2024-02-23,2024-03-08,2024-03-07
1611,73,251,2025-11-11,2025-11-25,2025-11-22
1612,26,190,2025-08-31,2025-09-14,2025-09-19
1613,88,329,2025-03-14,2025-03-28,2025-03-19
1614,92,524,2024-09-04,2024-09-18,2024-09-13
1615,22,307,2024-10-31,2024-11-14,2024-11-12
1616,14,23,2025-04-08,2025-04-22,2025-04-20
1617,35,617,2025-09-22,2025-10-06,2025-09-24
1618,46,934,2025-01-07,2025-01-21,2025-01-25
1619,12,871,2024-05-07,2024-05-21,2024-05-14
1620,47,182,2024-09-23,2024-10-07,2024-09-27
1621,82,799,2025-05-13,2025-05-27,2025-05-23
1622,55,278,2024-11-27,2024-12-11,2024-12-13
1623,95,213,2025-07-21,2025-08-04,2025-07-22
1624,26,853,2024-05-27,2024-06-10,
1625,58,332,2025-08-02,2025-08-16,2025-08-16
1626,37,650,2024-01-24,2024-02-07,2024-02-01
1627,91,869,2024-10-06,2024-10-20,
1628,80,692,2025-11-05,2025-11-19,2025-11-18
1629,75,860,2024-07-14,2024-07-28,2024-07-23
1630,9,854,2025-12-08,2025-12-22,2025-12-16
1631,8,26,2024-12-20,2025-01-03,
1632,91,57,2024-11-11,2024-11-25,2024-11-27
1633,72,216,2025-02-11,2025-02-25,2025-03-02
1634,4,951,2024-12-14,2024-12-28,2025-01-03
1635,37,536,2025-10-31,2025-11-14,
1636,88,92,2025-04-02,2025-04-16,2025-04-18
1637,43,481,2024-12-21,2025-01-04,2025-01-09
1638,27,748,2025-05-08,2025-05-22,
1639,11,810,2025-06-08,2025-06-22,2025-06-28
1640,84,592,2025-10-10,2025-10-24,2025-10-24
1641,53,402,2025-04-17,2025-05-01,2025-05-03
1642,10,492,2025-01-20,2025-02-03,2025-01-22
1643,15,553,2024-12-05,2024-12-19,2024-12-21
1644,8,406,2025-07-08,2025-07-22,2025-07-25
1645,69,309,2024-01-19,2024-02-02,
1646,91,773,2025-09-20,2025-10-04,2025-10-04
1647,51,574,2024-12-08,2024-12-22,2024-12-25
1648,53,991,2024-12-30,2025-01-13,2025-01-06
1649,65,529,2025-07-10,2025-07-24,2025-07-25
1650,2,157,2025-11-05,2025-11-19,2025-11-09
1651,69,788,2025-11-29,2025-12-13,2025-12-15
1652,14,786,2024-03-27,2024-04-10,
1653,87,751,2025-04-22,2025-05-06,2025-04-28
1654,56,777,2025-09-14,2025-09-28,2025-09-24
1655,60,808,2024-08-08,2024-08-22,2024-08-12
1656,95,353,2024-01-12,2024-01-26,
1657,98,712,2024-03-05,2024-03-19,2024-03-25
1658,78,449,2025-10-10,2025-10-24,2025-10-29
1659,88,489,2024-10-04,2024-10-18,2024-10-18
1660,17,497,2024-12-21,2025-01-04,
1661,40,377,2024-09-13,2024-09-27,2024-10-02
1662,27,792,2024-12-02,2024-12-16,
1663,48,138,2025-11-12,2025-11-26,
1664,31,495,2024-05-29,2024-06-12,2024-06-04
1665,69,152,2025-10-29,2025-11-12,2025-11-18
1666,29,969,2025-07-27,2025-08-10,2025-08-04
1667,27,389,2024-05-16,2024-05-30,2024-05-27
1668,7,81,2024-07-01,2024-07-15,2024-07-15
1669,64,652,2024-05-09,2024-05-23,2024-05-15
1670,54,358,2025-11-18,2025-12-02,2025-11-29
1671,34,238,2025-02-23,2025-03-09,2025-02-25
1672,25,213,2025-03-10,2025-03-24,2025-03-12
1673,15,253,2024-03-12,2024-03-26,2024-04-01
1674,93,545,2025-01-02,2025-01-16,2025-01-11
1675,20,775,2024-12-25,2025-01-08,2025-01-13
1676,45,729,2024-01-20,2024-02-03,2024-02-08
1677,68,309,2025-06-06,2025-06-20,
1678,75,541,2024-03-11,2024-03-25,2024-03-30
1679,43,410,2024-06-20,2024-07-04,2024-07-02
1680,8,997,2025-04-11,2025-04-25,2025-04-21
1681,91,963,2025-04-11,2025-04-25,2025-04-16
1682,22,68,2025-11-08,2025-11-22,2025-11-24
1683,61,188,2024-07-04,2024-07-18,2024-07-20
1684,59,516,2025-02-04,2025-02-18,2025-02-13
1685,4,177,2024-10-28,2024-11-11,2024-11-13
1686,97,724,2025-04-08,2025-04-22,2025-04-12
1687,40,694,2025-07-07,2025-07-21,
1688,59,958,2025-11-08,2025-11-22,2025-11-27
1689,28,147,2025-07-25,2025-08-08,2025-08-13
1690,7,175,2024-11-03,2024-11-17,2024-11-10
1691,41,781,2025-02-11,2025-02-25,
1692,88,628,2025-07-15,2025-07-29,2025-08-01
1693,85,779,2025-10-04,2025-10-18,2025-10-23
1694,15,770,2024-02-20,2024-03-05,2024-02-27
1695,48,718,2025-07-24,2025-08-07,
1696,76,387,2024-06-05,2024-06-19,2024-06-23
1697,26,377,2025-06-14,2025-06-28,2025-06-20
1698,76,565,2025-02-15,2025-03-01,2025-02-25
1699,30,106,2025-09-15,2025-09-29,2025-09-23
1700,94,414,2025-01-28,2025-02-11,2025-02-12
1701,32,788,2024-03-06,2024-03-20,2024-03-13
1702,26,620,2024-04-24,2024-05-08,2024-05-06
1703,16,304,2025-10-15,2025-10-29,2025-10-23
1704,91,733,2025-04-16,2025-04-30,2025-05-01
1705,75,326,2025-08-09,2025-08-23,
1706,28,879,2024-11-29,2024-12-13,2024-12-05
1707,8,141,2024-07-16,2024-07-30,2024-07-21
1708,28,93,2025-09-26,2025-10-10,2025-10-07
1709,7,881,2024-07-20,2024-08-03,2024-08-05
1710,35,703,2024-03-30,2024-04-13,2024-04-19
1711,13,194,2024-03-10,2024-03-24,2024-03-29
1712,30,836,2025-08-25,2025-09-08,2025-09-07
1713,73,401,2024-05-14,2024-05-28,2024-05-30
1714,35,714,2024-07-21,2024-08-04,2024-07-27
1715,51,413,2025-04-26,2025-05-10,2025-05-14
1716,100,414,2025-04-12,2025-04-26,2025-04-28
1717,38,470,2024-04-17,2024-05-01,2024-04-26
1718,77,692,2025-11-28,2025-12-12,2025-12-04
1719,30,824,2025-06-28,2025-07-12,2025-07-12
1720,88,81,2025-12-16,2025-12-30,2025-12-23
1721,45,171,2025-02-17,2025-03-03,2025-02-26
1722,52,749,2025-05-25,2025-06-08,2025-06-03
1723,21,519,2024-12-18,2025-01-01,2024-12-29
1724,63,772,2024-02-25,2024-03-10,2024-03-16
1725,60,681,2024-11-02,2024-11-16,
1726,71,717,2025-11-04,2025-11-18,2025-11-09
1727,93,508,2025-07-09,2025-07-23,2025-07-26
1728,50,398,2024-03-26,2024-04-09,2024-04-10
1729,65,936,2024-10-01,2024-10-15,2024-10-10
1730,25,539,2024-02-29,2024-03-14,2024-03-14
1731,17,91,2024-12-14,2024-12-28,
1732,89,51,2025-08-18,2025-09-01,
1733,82,821,2025-01-14,2025-01-28,2025-01-22
1734,73,856,2025-07-20,2025-08-03,2025-07-25
1735,21,184,2025-08-12,2025-08-26,2025-08-19
1736,37,667,2025-09-19,2025-10-03,2025-10-03
1737,54,604,2024-11-26,2024-12-10,2024-12-11
1738,20,974,2024-07-10,2024-07-24,2024-07-21
1739,63,803,2024-01-27,2024-02-10,2024-02-13
1740,6,218,2024-06-07,2024-06-21,2024-06-14
1741,95,27,2025-01-22,2025-02-05,2025-02-05
1742,6,256,2025-06-21,2025-07-05,
1743,66,701,2024-12-09,2024-12-23,2024-12-23
1744,93,535,2025-08-28,2025-09-11,2025-09-10
1745,15,153,2025-07-24,2025-08-07,2025-08-01
1746,75,988,2025-04-15,2025-04-29,2025-04-18
1747,87,693,2024-04-21,2024-05-05,2024-04-25
1748,30,665,2024-01-10,2024-01-24,2024-01-23
1749,31,320,2024-09-15,2024-09-29,2024-09-16
1750,47,770,2024-02-14,2024-02-28,
1751,32,829,2024-01-11,2024-01-25,2024-01-25
1752,7,534,2024-12-28,2025-01-11,2025-01-08
1753,66,472,2024-04-25,2024-05-09,2024-04-28
1754,80,375,2025-12-30,2026-01-13,2026-01-05
1755,22,704,2025-11-16,2025-11-30,
1756,68,288,2025-11-10,2025-11-24,
1757,45,68,2025-04-24,2025-05-08,2025-04-27
1758,32,172,2025-07-24,2025-08-07,2025-07-28
1759,32,525,2025-08-23,2025-09-06,2025-09-07
1760,74,276,2024-08-11,2024-08-25,
1761,99,880,2024-03-08,2024-03-22,2024-03-12
1762,23,730,2024-12-12,2024-12-26,2024-12-22
1763,44,101,2024-12-31,2025-01-14,
1764,73,785,2025-06-19,2025-07-03,
1765,78,432,2025-02-10,2025-02-24,2025-02-12
1766,48,582,2024-07-07,2024-07-21,
1767,33,220,2024-12-14,2024-12-28,2024-12-29
1768,78,655,2024-06-29,2024-07-13,2024-07-07
1769,24,381,2025-05-22,2025-06-05,
1770,76,23,2024-09-11,2024-09-25,2024-09-29
1771,76,251,2025-02-15,2025-03-01,2025-02-28
1772,55,65,2025-03-17,2025-03-31,2025-03-20
1773,29,543,2024-04-26,2024-05-10,2024-04-30
1774,70,289,2025-08-22,2025-09-05,2025-08-24
1775,29,54,2025-01-25,2025-02-08,
1776,12,522,2025-11-04,2025-11-18,
1777,39,952,2025-08-18,2025-09-01,
1778,15,255,2024-07-12,2024-07-26,2024-07-28
1779,15,782,2025-01-05,2025-01-19,
1780,24,783,2024-12-27,2025-01-10,
1781,16,142,2024-11-06,2024-11-20,2024-11-08
1782,94,631,2024-10-27,2024-11-10,
1783,10,444,2024-02-11,2024-02-25,2024-02-28
1784,44,559,2025-01-19,2025-02-02,2025-01-30
1785,39,213,2024-08-12,2024-08-26,2024-08-24
1786,72,480,2025-07-17,2025-07-31,2025-07-27
1787,81,251,2025-08-08,2025-08-22,2025-08-09
1788,55,565,2025-01-29,2025-02-12,2025-02-14
1789,5,61,2025-09-13,2025-09-27,2025-09-18
1790,42,369,2024-10-18,2024-11-01,2024-10-20
1791,15,556,2024-06-29,2024-07-13,2024-07-01
1792,3,566,2025-02-22,2025-03-08,2025-03-01
1793,77,99,2025-06-11,2025-06-25,2025-06-30
1794,62,845,2024-06-19,2024-07-03,2024-07-04
1795,69,731,2025-04-16,2025-04-30,
1796,92,829,2024-07-06,2024-07-20,
1797,96,167,2025-07-29,2025-08-12,2025-07-31
1798,59,630,2024-06-06,2024-06-20,2024-06-24
1799,43,78,2024-09-07,2024-09-21,
1800,25,776,2025-07-08,2025-07-22,2025-07-09
1801,50,674,2025-11-01,2025-11-15,2025-11-18
1802,49,352,2025-06-12,2025-06-26,2025-06-13
1803,89,988,2024-09-13,2024-09-27,2024-09-23
1804,26,935,2024-08-13,2024-08-27,2024-08-28
1805,10,410,2025-05-19,2025-06-02,2025-05-24
1806,40,900,2024-04-15,2024-04-29,2024-04-26
1807,82,735,2025-05-18,2025-06-01,2025-06-04
1808,66,725,2024-10-08,2024-10-22,
1809,76,840,2025-07-01,2025-07-15,2025-07-06
1810,68,533,2025-09-23,2025-10-07,2025-10-03
1811,15,959,2024-09-06,2024-09-20,2024-09-13
1812,29,820,2024-05-21,2024-06-04,2024-06-06
1813,80,749,2024-08-11,2024-08-25,2024-08-20
1814,36,684,2025-06-03,2025-06-17,2025-06-14
1815,20,273,2025-09-22,2025-10-06,
1816,49,999,2025-08-05,2025-08-19,2025-08-08
1817,16,582,2024-09-26,2024-10-10,2024-10-09
1818,66,526,2024-08-18,2024-09-01,2024-08-28
1819,14,757,2024-03-11,2024-03-25,2024-03-25
1820,28,430,2024-11-14,2024-11-28,2024-11-28
1821,19,777,2025-03-08,2025-03-22,2025-03-20
1822,97,50,2024-11-25,2024-12-09,2024-12-03
1823,56,954,2024-08-18,2024-09-01,2024-08-25
1824,65,413,2025-02-13,2025-02-27,2025-02-21
1825,99,733,2024-07-20,2024-08-03,
1826,69,56,2024-12-17,2024-12-31,2025-01-02
1827,47,931,2024-10-16,2024-10-30,2024-10-21
1828,73,840,2024-12-30,2025-01-13,2025-01-12
1829,50,652,2025-10-21,2025-11-04,
1830,36,609,2024-02-20,2024-03-05,2024-02-25
1831,24,50,2024-09-03,2024-09-17,2024-09-17
1832,26,217,2024-07-10,2024-07-24,
1833,92,111,2024-02-27,2024-03-12,
1834,79,335,2025-02-22,2025-03-08,2025-03-10
1835,31,98,2025-06-15,2025-06-29,2025-06-17
1836,39,65,2025-06-14,2025-06-28,2025-06-27
1837,16,949,2025-04-16,2025-04-30,2025-05-06
1838,3,87,2025-09-03,2025-09-17,2025-09-14
1839,80,73,2024-07-20,2024-08-03,2024-08-07
1840,84,163,2025-07-29,2025-08-12,
1841,10,839,2025-03-31,2025-04-14,
1842,92,866,2025-06-15,2025-06-29,2025-06-27
1843,75,921,2025-09-06,2025-09-20,2025-09-09
1844,61,350,2025-01-02,2025-01-16,2025-01-14
1845,28,807,2025-11-21,2025-12-05,2025-11-27
1846,32,793,2025-10-30,2025-11-13,2025-11-14
1847,48,387,2024-08-07,2024-08-21,2024-08-13
1848,52,82,2024-08-07,2024-08-21,2024-08-16
1849,75,382,2025-02-11,2025-02-25,
1850,2,458,2024-03-16,2024-03-30,2024-03-26
1851,10,544,2024-02-06,2024-02-20,2024-02-17
1852,12,468,2025-02-12,2025-02-26,2025-02-14
1853,40,776,2024-10-01,2024-10-15,2024-10-21
1854,47,734,2024-10-23,2024-11-06,2024-10-24
1855,73,174,2024-08-13,2024-08-27,2024-08-20
1856,32,665,2025-06-08,2025-06-22,2025-06-13
1857,66,957,2025-03-30,2025-04-13,
1858,67,846,2024-08-06,2024-08-20,
1859,67,387,2024-09-02,2024-09-16,2024-09-08
1860,67,888,2024-08-25,2024-09-08,2024-08-31
1861,16,828,2024-05-20,2024-06-03,2024-06-02
1862,42,911,2024-08-26,2024-09-09,2024-09-14
1863,96,454,2026-01-01,2026-01-15,2026-01-21
1864,44,241,2025-08-16,2025-08-30,2025-08-30
1865,86,355,2025-10-24,2025-11-07,2025-11-05
1866,98,976,2025-02-07,2025-02-21,2025-02-22
1867,80,757,2025-09-17,2025-10-01,2025-09-22
1868,62,150,2025-02-26,2025-03-12,2025-03-12
1869,70,182,2025-02-24,2025-03-10,
1870,29,646,2024-07-01,2024-07-15,2024-07-18
1871,87,554,2025-03-01,2025-03-15,2025-03-09
1872,52,606,2025-01-10,2025-01-24,2025-01-26
1873,30,506,2025-11-23,2025-12-07,2025-12-10
1874,19,931,2025-06-07,2025-06-21,2025-06-23
1875,97,775,2025-01-12,2025-01-26,
1876,28,678,2025-05-29,2025-06-12,2025-06-12
1877,36,449,2024-07-03,2024-07-17,2024-07-13
1878,71,846,2025-07-29,2025-08-12,2025-08-12
1879,43,797,2025-06-03,2025-06-17,
1880,14,370,2024-10-01,2024-10-15,
1881,45,735,2025-03-26,2025-04-09,2025-04-11
1882,55,13,2025-04-08,2025-04-22,2025-04-27
1883,85,162,2024-02-17,2024-03-02,2024-02-22
1884,64,213,2025-03-25,2025-04-08,2025-03-29
1885,69,913,2025-07-30,2025-08-13,2025-08-11
1886,40,855,2024-08-20,2024-09-03,2024-09-04
1887,96,208,2024-08-22,2024-09-05,2024-09-09
1888,74,202,2025-08-01,2025-08-15,
1889,67,332,2025-08-28,2025-09-11,2025-09-15
1890,31,676,2025-05-13,2025-05-27,
1891,97,283,2025-04-24,2025-05-08,2025-05-01
1892,46,663,2025-08-23,2025-09-06,2025-08-25
1893,92,615,2024-09-18,2024-10-02,2024-09-25
1894,57,14,2024-01-29,2024-02-12,
1895,76,28,2025-10-16,2025-10-30,2025-11-05
1896,2,640,2025-07-06,2025-07-20,2025-07-17
1897,46,308,2025-04-20,2025-05-04,2025-04-25
1898,37,293,2025-08-02,2025-08-16,
1899,59,640,2025-05-20,2025-06-03,2025-05-21
1900,37,78,2025-07-07,2025-07-21,2025-07-21
1901,64,981,2025-09-29,2025-10-13,2025-10-17
1902,9,664,2025-04-27,2025-05-11,2025-05-05
1903,90,427,2025-12-25,2026-01-08,2026-01-06
1904,17,610,2024-11-09,2024-11-23,2024-11-19
1905,64,94,2024-01-07,2024-01-21,2024-01-16
1906,92,540,2025-06-05,2025-06-19,2025-06-09
1907,6,838,2024-10-27,2024-11-10,
1908,6,885,2025-04-21,2025-05-05,2025-05-09
1909,97,463,2025-04-07,2025-04-21,2025-04-27
1910,58,314,2024-04-12,2024-04-26,2024-04-25
1911,14,851,2025-10-04,2025-10-18,2025-10-18
1912,75,37,2025-11-11,2025-11-25,2025-11-18
1913,55,628,2025-02-07,2025-02-21,2025-02-14
1914,3,71,2025-06-22,2025-07-06,2025-06-24
1915,66,101,2025-01-24,2025-02-07,2025-02-06
1916,1,74,2024-07-16,2024-07-30,2024-07-23
1917,100,891,2025-12-10,2025-12-24,2025-12-13
1918,54,182,2024-03-30,2024-04-13,2024-04-15
1919,60,238,2025-05-12,2025-05-26,
1920,33,26,2024-03-31,2024-04-14,2024-04-17
1921,91,756,2024-06-02,2024-06-16,2024-06-21
1922,27,753,2024-06-23,2024-07-07,
1923,68,650,2024-12-24,2025-01-07,2024-12-31
1924,76,228,2024-12-06,2024-12-20,2024-12-08
1925,54,629,2024-03-02,2024-03-16,
1926,44,310,2025-06-22,2025-07-06,2025-07-03
1927,77,303,2024-08-29,2024-09-12,
1928,80,717,2024-06-24,2024-07-08,2024-07-05
1929,16,391,2024-10-19,2024-11-02,2024-11-03
1930,6,822,2024-09-21,2024-10-05,2024-10-07
1931,51,393,2024-05-18,2024-06-01,2024-05-22
1932,63,136,2024-07-19,2024-08-02,2024-08-04
1933,51,236,2024-10-06,2024-10-20,2024-10-21
1934,1,629,2024-11-07,2024-11-21,2024-11-13
1935,46,498,2025-02-10,2025-02-24,2025-03-01
1936,91,908,2024-04-23,2024-05-07,
1937,17,155,2025-06-16,2025-06-30,2025-06-22
1938,32,983,2025-09-20,2025-10-04,2025-10-10
1939,71,413,2024-05-15,2024-05-29,
1940,95,712,2025-11-15,2025-11-29,2025-11-21
1941,9,463,2024-08-09,2024-08-23,2024-08-28
1942,68,934,2024-10-13,2024-10-27,2024-10-18
1943,45,25,2025-01-11,2025-01-25,2025-01-20
1944,22,930,2024-09-06,2024-09-20,2024-09-10
1945,65,166,2024-12-17,2024-12-31,2024-12-28
1946,16,786,2025-03-04,2025-03-18,2025-03-18
1947,88,219,2025-01-17,2025-01-31,2025-01-18
1948,65,48,2024-06-21,2024-07-05,2024-07-03
1949,33,351,2025-08-30,2025-09-13,
1950,61,76,2024-07-02,2024-07-16,2024-07-04
1951,31,985,2025-02-22,2025-03-08,2025-03-06
1952,92,792,2024-06-05,2024-06-19,2024-06-14
1953,14,556,2025-04-30,2025-05-14,2025-05-15
1954,52,653,2025-07-03,2025-07-17,2025-07-21
1955,45,304,2024-12-17,2024-12-31,2024-12-31
1956,46,483,2025-03-31,2025-04-14,2025-04-09
1957,33,839,2025-11-13,2025-11-27,
1958,77,651,2025-05-16,2025-05-30,2025-05-29
1959,49,215,2025-01-24,2025-02-07,2025-02-03
1960,52,256,2025-02-20,2025-03-06,2025-03-09
1961,16,424,2025-07-24,2025-08-07,2025-08-08
1962,94,648,2025-08-28,2025-09-11,2025-09-08
1963,50,149,2024-10-28,2024-11-11,2024-11-12
1964,22,648,2024-09-21,2024-10-05,2024-10-07
1965,39,172,2025-03-28,2025-04-11,2025-04-05
1966,40,873,2025-10-28,2025-11-11,2025-11-01
1967,24,821,2025-03-28,2025-04-11,2025-04-01
1968,32,821,2025-07-30,2025-08-13,2025-08-19
1969,58,631,2025-10-03,2025-10-17,2025-10-05
1970,69,355,2024-04-23,2024-05-07,2024-05-12
1971,87,386,2025-02-22,2025-03-08,2025-03-09
1972,84,656,2025-09-10,2025-09-24,2025-09-18
1973,38,978,2025-07-04,2025-07-18,2025-07-22
1974,76,873,2024-02-14,2024-02-28,2024-02-18
1975,26,555,2024-04-14,2024-04-28,
1976,78,158,2024-11-28,2024-12-12,2024-12-11
1977,66,821,2024-08-27,2024-09-10,2024-09-09
1978,63,20,2025-12-19,2026-01-02,2025-12-27
1979,84,907,2025-05-25,2025-06-08,2025-05-28
1980,38,831,2025-07-25,2025-08-08,2025-08-03
1981,22,634,2024-02-22,2024-03-07,2024-03-01
1982,58,712,2025-08-29,2025-09-12,2025-09-17
1983,88,127,2025-08-31,2025-09-14,2025-09-10
1984,83,837,2025-04-05,2025-04-19,2025-04-22
1985,58,506,2024-02-14,2024-02-28,
1986,60,567,2025-08-28,2025-09-11,2025-09-07
1987,32,79,2024-08-08,2024-08-22,2024-08-24
1988,59,600,2025-06-12,2025-06-26,
1989,58,767,2024-12-05,2024-12-19,2024-12-14
1990,61,167,2025-08-10,2025-08-24,2025-08-12
1991,84,909,2025-05-13,2025-05-27,2025-05-16
1992,56,140,2025-08-06,2025-08-20,
1993,69,641,2024-02-09,2024-02-23,2024-02-27
1994,45,27,2025-10-07,2025-10-21,
1995,88,314,2024-12-31,2025-01-14,2025-01-10
1996,29,617,2025-04-23,2025-05-07,2025-05-06
1997,19,150,2024-05-02,2024-05-16,2024-05-06
1998,62,865,2025-09-13,2025-09-27,
1999,44,336,2024-02-08,2024-02-22,2024-02-28
2000,51,685,2025-01-31,2025-02-14,2025-02-01
